26830	-64.0
76990	141.0
44086	14.0
82258	-348.0
26332	-19.0
91446	79.0
43396	4.0
31546	-299.0
54800	-49.0
27100	24.0
5258	-181.0
89798	-54.0
54068	-326.0
62220	8.0
23908	-377.0
98366	-83.0
48358	56.0
81802	97.0
46858	-88.0
94158	-183.0
5064	-16.0
60242	-174.0
50268	-32.0
21080	86.0
89180	-15.0
53706	136.0
45604	-28.0
76452	-53.0
78640	-133.0
59238	-159.0
42454	-255.0
20452	283.0
53350	-145.0
51742	129.0
96672	55.0
7792	76.0
71610	-88.0
40024	-76.0
73164	15.0
42216	-160.0
15304	-70.0
23210	110.0
49030	18.0
40334	296.0
87802	-71.0
98766	174.0
92912	221.0
51474	-182.0
68748	26.0
95132	49.0
22660	54.0
44464	-249.0
28098	-214.0
62872	328.0
74756	-1.0
21814	-149.0
78038	-117.0
48486	83.0
76208	-139.0
96624	42.0
65270	-232.0
89382	1.0
74086	183.0
7142	44.0
2948	87.0
10504	221.0
56992	28.0
23850	-32.0
62350	-462.0
10164	-90.0
70520	-247.0
25012	-170.0
4944	2.0
14608	97.0
84894	-28.0
20236	106.0
8296	29.0
44552	226.0
1070	-1.0
56206	113.0
53210	197.0
65076	142.0
17316	86.0
56332	72.0
77148	-149.0
70632	-291.0
68784	106.0
78390	4.0
34722	-46.0
60022	234.0
10228	184.0
36026	2.0
86312	183.0
95796	46.0
30760	-138.0
51948	-127.0
36698	192.0
99506	-85.0
38346	-19.0
98336	73.0
21822	-168.0
19514	-211.0
82792	86.0
43482	148.0
3664	-170.0
43550	-87.0
73024	-162.0
35778	52.0
11750	-41.0
48706	71.0
92014	-194.0
65938	14.0
90688	287.0
94990	-111.0
68176	34.0
79336	144.0
9382	-118.0
68418	79.0
10880	348.0
79032	132.0
73076	70.0
46006	214.0
48016	-73.0
99130	226.0
39848	61.0
42004	51.0
94362	-293.0
27770	111.0
33634	12.0
56690	122.0
68990	126.0
50276	18.0
97226	126.0
56996	-85.0
36898	145.0
55146	40.0
14468	-41.0
30348	-175.0
58658	-62.0
90780	-23.0
32298	-1.0
97604	144.0
55822	-159.0
5816	-33.0
70572	-250.0
38496	114.0
91184	332.0
4996	153.0
81020	-31.0
72074	126.0
52708	-294.0
43064	105.0
55634	36.0
70836	-20.0
82086	-202.0
62414	151.0
65296	-216.0
98772	-430.0
91134	129.0
54742	23.0
19238	-222.0
90296	118.0
96678	-152.0
20572	-54.0
60740	-305.0
65548	78.0
23678	116.0
83704	174.0
3438	24.0
36310	274.0
36488	24.0
76520	11.0
8412	83.0
16318	107.0
24332	-86.0
31808	169.0
92550	57.0
22696	-20.0
41420	100.0
34034	-12.0
27382	98.0
43438	227.0
89766	-281.0
61850	78.0
3752	-3.0
66424	-34.0
54786	281.0
92186	-204.0
20848	-128.0
82734	-301.0
31000	230.0
87024	-62.0
12128	-103.0
13506	-149.0
58594	-80.0
71258	154.0
8826	-23.0
75698	73.0
93926	-142.0
76116	-18.0
83734	104.0
35212	-27.0
50624	-284.0
4520	130.0
66684	24.0
24082	40.0
34804	-101.0
3346	-7.0
68352	-52.0
75390	-132.0
15140	130.0
23336	50.0
88074	-3.0
14426	153.0
2860	187.0
53182	-278.0
2658	-23.0
80336	-1.0
90644	-89.0
26646	58.0
98620	66.0
2788	11.0
77536	-59.0
13456	-269.0
20148	-106.0
28148	-59.0
73898	45.0
58412	-304.0
27478	-474.0
44546	252.0
31270	-103.0
15116	312.0
5046	-13.0
8566	-95.0
27720	63.0
94754	-23.0
19338	201.0
33862	56.0
50932	89.0
93698	-175.0
67018	202.0
41202	-29.0
50572	148.0
82524	92.0
55804	-16.0
51178	-174.0
51018	-230.0
16128	-48.0
40472	-276.0
21678	26.0
13422	112.0
59296	-266.0
89838	5.0
5286	-187.0
21928	-72.0
25798	131.0
7452	-83.0
44734	155.0
89990	-159.0
60274	-39.0
66414	-95.0
15598	98.0
76164	-32.0
71346	34.0
27212	92.0
68332	-132.0
66042	-81.0
99076	-318.0
50150	13.0
27204	161.0
42170	-16.0
18774	-73.0
52128	-42.0
29048	7.0
64616	-205.0
75164	-77.0
38168	-64.0
65916	-5.0
66140	-100.0
88766	-15.0
2370	-31.0
25932	277.0
6562	230.0
5312	-28.0
43618	140.0
42656	212.0
86428	5.0
80238	-50.0
38044	65.0
29564	107.0
38462	-237.0
24340	18.0
55342	-217.0
70730	153.0
28130	-102.0
73666	91.0
87818	-37.0
35584	-112.0
62656	-120.0
68304	210.0
63956	199.0
38842	248.0
73040	-59.0
75312	194.0
84500	-195.0
18314	23.0
124	-20.0
32394	-164.0
19096	181.0
33986	-336.0
71378	-209.0
86540	-84.0
4394	52.0
37748	-26.0
57318	-24.0
80112	-161.0
20622	-244.0
78688	-154.0
9932	222.0
24062	-94.0
87166	2.0
10724	178.0
3824	-70.0
57630	8.0
86184	38.0
88988	29.0
35594	24.0
55148	101.0
11182	-23.0
9812	-15.0
93282	-37.0
81476	-241.0
10168	30.0
84432	-133.0
61628	-25.0
34440	414.0
32574	22.0
21382	75.0
20438	133.0
24728	-99.0
70908	-30.0
82218	-1.0
7004	96.0
38794	-162.0
74794	-135.0
13774	-151.0
27376	-44.0
16886	-61.0
77034	-149.0
77528	-116.0
97986	77.0
90906	-21.0
1766	152.0
25784	-24.0
24098	-82.0
46492	-175.0
15592	167.0
87114	17.0
39624	-195.0
39194	-102.0
52658	-56.0
30320	74.0
22116	117.0
55362	-244.0
43674	32.0
80682	-23.0
97708	-36.0
23772	-54.0
51312	-81.0
68852	-23.0
59174	146.0
56516	-48.0
97788	190.0
6678	105.0
58738	60.0
65156	-114.0
72756	6.0
35102	-109.0
60900	-39.0
78928	-14.0
9390	22.0
32146	-18.0
5692	-87.0
81964	35.0
64028	57.0
20376	69.0
63088	-57.0
68136	-315.0
13060	76.0
14796	52.0
53902	-22.0
98014	159.0
24966	169.0
30770	-93.0
63518	27.0
39490	-129.0
44270	60.0
58414	-175.0
7242	17.0
3852	-20.0
77210	27.0
72554	29.0
80408	26.0
3694	54.0
80372	-13.0
27898	15.0
44982	50.0
80970	176.0
51608	40.0
21872	128.0
62320	248.0
90326	-67.0
37588	-47.0
27314	-12.0
56346	6.0
56826	20.0
59552	-287.0
130	88.0
61530	4.0
33840	-93.0
80552	166.0
15694	-281.0
58524	118.0
84916	-168.0
51866	134.0
7642	-175.0
66206	-297.0
64052	174.0
85364	-237.0
38416	135.0
50984	125.0
80168	-220.0
91346	3.0
78998	9.0
73388	58.0
79584	61.0
46252	-338.0
20182	35.0
17140	-223.0
71904	335.0
69886	-289.0
19010	-77.0
73444	251.0
71602	-246.0
16122	44.0
69888	184.0
4514	-32.0
87280	179.0
19934	-230.0
35004	-163.0
93586	-24.0
39938	116.0
53374	-53.0
33706	-5.0
97856	87.0
49672	-42.0
22982	-51.0
97918	-40.0
63826	-182.0
48350	-64.0
51688	-200.0
95240	-274.0
98330	134.0
50616	-230.0
10296	89.0
14112	108.0
94236	-268.0
46918	87.0
90976	108.0
33518	56.0
58890	110.0
92636	89.0
31370	-361.0
14644	-252.0
21372	90.0
23040	2.0
85884	64.0
85026	129.0
54702	213.0
21932	247.0
79922	40.0
92852	57.0
52504	169.0
71994	-86.0
50228	153.0
61360	191.0
48786	-230.0
39302	-13.0
22542	43.0
41766	4.0
53928	166.0
63972	-15.0
57234	18.0
15384	83.0
68782	65.0
75282	-31.0
32042	-102.0
62850	68.0
62336	-79.0
74702	11.0
15064	-384.0
47740	47.0
50982	-77.0
52600	-43.0
27160	53.0
91850	-120.0
30780	-137.0
16228	-396.0
85466	2.0
96860	-58.0
14004	93.0
54408	-16.0
39794	12.0
65892	142.0
52262	-172.0
84076	-240.0
70710	121.0
43572	-20.0
46720	-17.0
60890	368.0
46870	-10.0
14254	-48.0
66676	-217.0
21248	193.0
20706	-131.0
90342	125.0
4668	-90.0
12220	93.0
57548	-160.0
14284	18.0
86724	272.0
56370	112.0
47454	146.0
75714	179.0
2056	-107.0
97426	-243.0
14076	-210.0
48398	-32.0
59460	-122.0
2680	146.0
93816	-218.0
14446	-416.0
19140	201.0
81002	-114.0
18344	35.0
69246	-153.0
28622	107.0
23366	-55.0
34316	-197.0
52180	-89.0
98982	64.0
56040	8.0
26050	-111.0
39556	135.0
74316	-176.0
85458	39.0
29378	22.0
72842	71.0
71896	-245.0
22424	-267.0
63048	-290.0
10070	-15.0
24446	102.0
77588	-199.0
75434	81.0
65866	-46.0
45146	-33.0
78696	14.0
76000	-20.0
16086	43.0
7316	-115.0
64262	-18.0
69114	78.0
36916	7.0
81306	-165.0
66082	126.0
45916	117.0
54178	-123.0
47220	-205.0
47694	126.0
8642	267.0
28800	49.0
67558	-252.0
60632	19.0
28520	109.0
54428	4.0
45320	-50.0
92052	42.0
48642	22.0
25428	-136.0
81272	-192.0
7892	281.0
23852	9.0
75862	68.0
20446	201.0
61954	147.0
96774	-128.0
29204	37.0
64130	-128.0
58198	68.0
34628	-11.0
80330	263.0
90308	-51.0
84524	-153.0
42000	-25.0
47164	129.0
57410	-44.0
8738	132.0
87690	-67.0
44766	50.0
82784	59.0
8560	-283.0
27186	-276.0
27566	182.0
73106	308.0
26958	-65.0
94002	132.0
79020	-29.0
99778	-102.0
47606	19.0
94760	-18.0
48940	211.0
73482	-6.0
752	-25.0
55104	-113.0
96030	-51.0
70236	-227.0
63780	107.0
14248	153.0
80108	374.0
66488	-327.0
1494	-12.0
35504	128.0
91948	-97.0
79998	52.0
226	-127.0
88666	120.0
99628	248.0
36760	32.0
88052	-83.0
12648	8.0
62632	200.0
94980	-30.0
94848	28.0
17548	-351.0
74498	24.0
60290	-507.0
61900	-79.0
21462	-25.0
48826	130.0
22366	-166.0
19812	16.0
40782	-14.0
4642	36.0
49386	171.0
62570	18.0
29128	-81.0
1386	-12.0
26156	35.0
56970	40.0
87468	10.0
62434	-189.0
25480	135.0
39014	-53.0
49434	-198.0
54354	110.0
85312	-30.0
60692	-16.0
22936	194.0
77288	173.0
14296	170.0
58024	108.0
57806	88.0
58630	23.0
30872	65.0
60930	-150.0
59074	200.0
67886	-248.0
78568	113.0
84322	160.0
77842	327.0
50436	35.0
13660	-20.0
14312	146.0
31714	-179.0
7934	94.0
84306	147.0
55256	260.0
21208	328.0
96716	-97.0
21384	-237.0
33106	139.0
74066	-100.0
77846	65.0
61812	83.0
82498	51.0
27914	-160.0
92316	-108.0
11842	110.0
74272	24.0
85934	97.0
68940	97.0
61852	221.0
51764	-17.0
45002	59.0
2844	-170.0
2306	107.0
47172	-64.0
7726	144.0
58444	73.0
56594	92.0
95236	-22.0
80236	-26.0
90836	152.0
33150	-107.0
11284	-122.0
88224	-38.0
24334	-53.0
40616	-32.0
10034	-20.0
25436	65.0
66218	71.0
2364	-22.0
25182	147.0
93824	-86.0
96694	-23.0
33662	24.0
74890	-25.0
32380	12.0
44354	-320.0
95954	112.0
63782	-40.0
56792	65.0
25848	250.0
62432	99.0
77618	-178.0
84342	102.0
13802	-154.0
47108	201.0
42832	87.0
26926	-56.0
40618	77.0
31584	52.0
78354	52.0
23478	3.0
61822	-73.0
6994	-137.0
61912	280.0
47342	-55.0
72522	34.0
9160	-143.0
26300	92.0
51202	153.0
32374	-223.0
39076	-4.0
79326	-278.0
39678	130.0
27520	50.0
86232	-80.0
41520	11.0
80228	-442.0
7066	19.0
7186	110.0
41066	33.0
40966	245.0
60714	34.0
51038	3.0
97858	-422.0
95464	-182.0
23992	117.0
64878	-232.0
11884	52.0
25170	32.0
83214	129.0
21238	34.0
27468	-209.0
77660	68.0
26008	-120.0
76312	52.0
55976	2.0
10238	-1.0
33520	-161.0
70656	67.0
82358	220.0
83866	52.0
27264	-178.0
78316	36.0
54638	-38.0
42032	-108.0
67032	-45.0
28874	61.0
37250	26.0
92918	-156.0
77270	142.0
92560	-300.0
9472	168.0
15980	-384.0
1740	-233.0
17146	47.0
32458	-1.0
41608	-2.0
75328	-281.0
78602	-173.0
24892	165.0
3354	-17.0
35668	163.0
84626	55.0
22676	-92.0
91834	93.0
67460	-52.0
50876	-126.0
81110	-4.0
17494	-36.0
26778	268.0
14438	-37.0
61930	23.0
64150	142.0
72930	130.0
98544	22.0
24874	-68.0
45912	106.0
4144	-44.0
37000	-52.0
37618	120.0
34498	40.0
60924	33.0
94052	-74.0
27748	88.0
69022	-115.0
55640	37.0
48142	84.0
15328	-141.0
84660	-69.0
63264	-34.0
15068	-22.0
32400	-33.0
64246	293.0
31454	-65.0
48240	-129.0
5960	306.0
4832	169.0
70118	-88.0
34764	57.0
64676	132.0
94086	70.0
83286	165.0
5530	-71.0
47154	-233.0
55798	93.0
18676	75.0
97680	-10.0
29942	-101.0
43872	-131.0
26532	70.0
67292	142.0
42368	64.0
23554	205.0
62574	-2.0
26406	66.0
43708	123.0
56726	304.0
37144	365.0
30214	-218.0
88200	-148.0
27576	50.0
43728	-22.0
35904	-91.0
25986	104.0
64136	83.0
70732	101.0
61196	151.0
36982	-48.0
92328	-53.0
21604	-44.0
55782	-42.0
22002	-274.0
9538	111.0
73286	-89.0
65622	-61.0
15706	86.0
18068	-87.0
63550	251.0
89708	-198.0
19114	38.0
95714	-239.0
53768	-8.0
67760	-57.0
70752	-6.0
19434	-183.0
73266	-106.0
70574	24.0
2484	-16.0
61346	-24.0
97372	-166.0
28102	-106.0
42654	-2.0
352	193.0
47328	27.0
56760	-140.0
56468	-234.0
76456	182.0
63644	-77.0
77114	128.0
98240	42.0
36960	-11.0
25106	-76.0
39996	-149.0
15484	39.0
66566	250.0
13702	61.0
31494	-188.0
96494	-44.0
72654	35.0
90830	-183.0
49780	-64.0
55580	70.0
93380	-89.0
49712	-175.0
81972	185.0
95760	243.0
2728	41.0
77176	45.0
54322	204.0
87488	-135.0
19552	-123.0
70454	135.0
10130	149.0
29926	-32.0
49388	-27.0
11930	272.0
50842	227.0
6728	180.0
60986	-91.0
61454	152.0
45638	82.0
90180	-102.0
75870	114.0
14266	-81.0
64922	31.0
748	-361.0
33816	-35.0
24800	-159.0
26628	-41.0
80436	-86.0
15196	52.0
18102	-215.0
53866	-69.0
84674	-224.0
99618	146.0
7370	-33.0
59166	-31.0
58192	-45.0
90462	-120.0
28138	-143.0
30548	402.0
24416	70.0
46950	116.0
67882	22.0
84116	2.0
16902	-93.0
57178	2.0
45496	82.0
68028	-1.0
11202	-122.0
10464	-33.0
89372	273.0
31556	19.0
63324	-22.0
39244	24.0
94978	-271.0
16212	-56.0
29090	84.0
49904	-122.0
39760	213.0
42886	236.0
72340	-259.0
61316	-13.0
57778	58.0
6360	130.0
12176	2.0
13596	-30.0
47368	-119.0
81154	-61.0
77932	-92.0
51736	-34.0
46836	238.0
57640	161.0
58084	69.0
47426	-49.0
75224	-79.0
83858	-23.0
77234	41.0
65060	-174.0
54868	78.0
20798	223.0
57096	-193.0
75136	80.0
14238	199.0
41284	-101.0
70160	-184.0
84208	-97.0
19974	55.0
26164	18.0
93572	48.0
39920	-149.0
4168	-61.0
60914	201.0
77098	-350.0
81810	-14.0
13092	-28.0
46158	129.0
39034	-180.0
75084	74.0
7444	125.0
57420	174.0
98600	-130.0
26908	64.0
78222	252.0
79416	192.0
53732	-54.0
80810	59.0
35150	-101.0
12238	-27.0
74902	-66.0
66342	-180.0
99960	8.0
4658	-33.0
11506	156.0
11952	191.0
62428	120.0
26962	20.0
27196	-34.0
76184	-217.0
16260	68.0
66594	-108.0
68648	153.0
42222	199.0
92112	125.0
48802	-211.0
33476	-54.0
28920	-74.0
67158	-274.0
71018	-137.0
9992	-95.0
34658	156.0
37434	-265.0
46760	44.0
14358	-12.0
42284	36.0
64378	-270.0
16800	59.0
12440	75.0
47446	-35.0
59864	64.0
64882	137.0
24902	124.0
37538	-127.0
39684	-223.0
64648	-116.0
438	73.0
40042	-66.0
77144	-69.0
83498	-323.0
29174	200.0
84874	141.0
13498	-40.0
69426	-99.0
77480	154.0
6348	214.0
94850	33.0
1210	216.0
23338	-105.0
32316	-271.0
48066	-117.0
66248	10.0
79822	-95.0
67574	308.0
68194	21.0
70504	-164.0
60438	-25.0
85702	-166.0
88282	29.0
51672	-129.0
19982	-37.0
14832	-14.0
55810	136.0
59688	-46.0
64018	-119.0
69448	567.0
22028	-54.0
49432	-53.0
54530	-208.0
1704	433.0
47222	12.0
9948	422.0
22580	-16.0
54938	-99.0
93060	82.0
55560	-4.0
7188	-23.0
41682	65.0
33624	-146.0
7484	2.0
7680	-18.0
32102	5.0
64226	300.0
44214	-130.0
66598	-31.0
37422	240.0
77560	130.0
53590	131.0
98202	23.0
27304	-200.0
74344	-4.0
86638	34.0
92030	-285.0
30628	196.0
87420	89.0
4516	-190.0
47666	-73.0
79428	-142.0
57652	-33.0
77206	-51.0
82418	-15.0
97904	-163.0
1956	-24.0
68924	-101.0
64780	208.0
4062	-208.0
73660	-22.0
70432	-123.0
14034	-370.0
22518	-154.0
83064	-128.0
59764	230.0
16552	127.0
84506	16.0
33620	-191.0
9994	17.0
57442	-117.0
8528	13.0
70076	9.0
83768	126.0
23964	102.0
54540	-66.0
56700	-105.0
89832	20.0
30586	-111.0
18110	33.0
74626	49.0
24262	92.0
90388	-98.0
35804	-95.0
68512	245.0
70478	-43.0
68458	52.0
79610	6.0
24220	8.0
62228	-105.0
82888	38.0
34898	334.0
60812	88.0
58362	-31.0
40306	-71.0
32144	108.0
54022	-257.0
43964	309.0
20186	56.0
87988	-82.0
21898	168.0
51044	-74.0
53814	48.0
27966	263.0
39592	431.0
10528	92.0
22444	-8.0
41232	-30.0
90458	156.0
77596	-7.0
81056	-165.0
39276	-11.0
44422	172.0
84472	-220.0
58544	125.0
27118	43.0
56790	-64.0
2466	-142.0
33428	-115.0
52654	143.0
5362	-126.0
57406	-263.0
30174	-126.0
76984	-39.0
64266	19.0
47208	-26.0
53260	-40.0
2934	270.0
9388	-302.0
94566	90.0
24186	-12.0
20312	-85.0
54716	-29.0
64164	-211.0
68308	-146.0
11682	195.0
31320	238.0
12810	-3.0
53758	122.0
30930	314.0
19262	-272.0
78686	-4.0
22082	106.0
63252	-3.0
5834	-225.0
91330	-122.0
184	-205.0
6036	-65.0
87298	187.0
35530	-53.0
94864	-127.0
37888	81.0
78512	182.0
544	-31.0
86034	-29.0
19232	17.0
87632	-52.0
19172	-28.0
48282	-259.0
9450	-35.0
89462	168.0
87706	226.0
33114	-19.0
91756	-12.0
10812	42.0
95006	124.0
33012	152.0
19824	-140.0
56226	175.0
29160	-17.0
15974	-218.0
10802	-91.0
10014	-154.0
48680	119.0
48778	196.0
87210	254.0
62998	-80.0
7850	-118.0
45020	-94.0
55808	59.0
70898	89.0
11590	19.0
39874	-468.0
60358	-5.0
5320	-182.0
35590	129.0
52944	-230.0
81126	221.0
1372	24.0
19122	61.0
55476	-211.0
85862	139.0
98402	-42.0
1698	-38.0
96424	-69.0
26174	-41.0
68376	-116.0
73480	141.0
29206	53.0
44820	-91.0
29200	328.0
45766	-268.0
8104	-193.0
41270	-275.0
44256	-12.0
51426	-22.0
62648	66.0
80488	232.0
65098	179.0
34460	65.0
60896	-167.0
90202	-88.0
42458	148.0
17722	-23.0
15924	166.0
26648	22.0
59550	234.0
11184	70.0
98356	-31.0
99730	230.0
61712	225.0
90600	13.0
55416	114.0
96346	88.0
83724	-317.0
63948	112.0
91926	-224.0
9062	1.0
52726	15.0
55206	152.0
83330	30.0
2104	62.0
99406	72.0
67806	-151.0
89622	15.0
42888	-341.0
8020	-104.0
48504	308.0
59444	53.0
40774	-44.0
57308	-7.0
31888	-41.0
63090	90.0
21190	-103.0
62750	79.0
93392	-179.0
48484	337.0
82274	-6.0
84038	72.0
71112	20.0
76234	193.0
18366	-180.0
44000	42.0
76546	-189.0
18286	130.0
58078	-65.0
68614	-140.0
98296	-116.0
46700	-48.0
22998	173.0
3508	67.0
23786	131.0
54864	47.0
97948	-235.0
66204	-105.0
58898	-41.0
17804	14.0
48720	-70.0
46838	-225.0
13240	-153.0
71616	-176.0
88552	70.0
6858	-33.0
91418	-156.0
63568	-21.0
49678	123.0
98380	-111.0
40688	-101.0
63994	-130.0
47680	130.0
18496	119.0
7976	240.0
41168	219.0
83502	72.0
22928	-196.0
98778	18.0
29388	67.0
33590	-7.0
28016	-2.0
42848	173.0
31574	61.0
16566	268.0
25648	-94.0
41972	-63.0
68732	41.0
49864	183.0
34946	96.0
97976	-76.0
38482	63.0
17342	-77.0
83904	95.0
48918	63.0
96734	265.0
73598	-227.0
78446	147.0
81686	-194.0
66700	-85.0
38292	-117.0
67078	-249.0
96012	94.0
5832	80.0
26120	2.0
90642	-245.0
28778	235.0
43818	177.0
1390	66.0
42028	-217.0
85288	-104.0
54564	-50.0
61146	-11.0
27322	-287.0
19160	70.0
12878	-127.0
51016	97.0
60992	-45.0
9904	-55.0
75840	-70.0
27496	57.0
55778	-182.0
41768	-233.0
52342	9.0
63468	10.0
58142	183.0
91550	-147.0
49136	122.0
24802	-15.0
5718	-14.0
32632	47.0
45812	56.0
51994	75.0
34456	306.0
93408	173.0
19200	-92.0
60130	28.0
85534	191.0
77562	209.0
28820	-133.0
29844	15.0
23560	66.0
36696	-44.0
33558	189.0
46310	2.0
29296	31.0
85132	195.0
9168	201.0
9452	-260.0
4562	22.0
35770	-92.0
45220	-110.0
50182	-4.0
57586	-7.0
23536	51.0
11628	-83.0
24264	21.0
49274	-144.0
78206	40.0
93748	-66.0
67220	291.0
76064	-82.0
37264	-17.0
75754	-206.0
21788	-185.0
96752	198.0
10400	-149.0
16368	32.0
47394	80.0
31304	-123.0
45402	265.0
44398	-88.0
72034	54.0
30122	-223.0
23376	-129.0
41482	-207.0
76008	-308.0
32344	-82.0
91482	27.0
98698	-193.0
89974	66.0
11804	323.0
12754	67.0
16656	-27.0
32046	274.0
46382	52.0
66584	314.0
2886	42.0
31616	-56.0
14090	-149.0
92812	120.0
35812	56.0
57262	21.0
12194	16.0
22264	84.0
612	17.0
30544	156.0
54220	-167.0
52882	9.0
75130	-220.0
90482	-227.0
36516	39.0
27110	-14.0
85678	4.0
4608	-287.0
16666	80.0
45472	-69.0
24886	410.0
79720	-172.0
53342	-152.0
11886	142.0
93582	15.0
79358	50.0
7322	357.0
39740	220.0
54186	-26.0
60268	348.0
496	-61.0
63776	-109.0
24390	107.0
85028	-337.0
35270	64.0
98138	-105.0
28516	96.0
4772	156.0
61424	-65.0
92358	2.0
89712	36.0
86872	-169.0
5988	-7.0
53848	-57.0
63326	-73.0
79024	172.0
80104	84.0
12068	415.0
71716	43.0
85264	7.0
67352	1.0
83900	-57.0
60112	-252.0
26704	-116.0
41648	-3.0
82726	-5.0
98750	4.0
60246	-153.0
20450	-124.0
73274	39.0
3470	69.0
79212	-107.0
95750	63.0
68922	-46.0
15834	54.0
73718	65.0
95580	-98.0
22572	80.0
49102	18.0
10798	124.0
54556	88.0
3524	-282.0
6886	-9.0
81902	164.0
87626	-89.0
26764	-5.0
50970	262.0
69586	-100.0
97630	-252.0
24472	45.0
90872	-9.0
16748	50.0
14526	38.0
16962	33.0
56820	135.0
66022	-159.0
63318	-54.0
84882	-119.0
40922	-272.0
54240	81.0
89674	48.0
91466	60.0
74006	-135.0
9412	-35.0
99660	80.0
33844	54.0
73626	272.0
53058	30.0
21280	-45.0
33524	13.0
26042	-4.0
21234	-47.0
43744	83.0
86290	87.0
48700	122.0
50536	-141.0
92666	51.0
87252	-21.0
10172	-54.0
31426	60.0
33238	-1.0
68888	-192.0
63370	-46.0
82964	290.0
44984	-18.0
4786	189.0
31834	187.0
42372	30.0
47914	-179.0
95918	-76.0
80606	-76.0
95394	313.0
8734	-208.0
60762	-42.0
78784	132.0
18712	13.0
2338	60.0
12086	-188.0
94786	271.0
12054	-182.0
90288	210.0
12630	101.0
84604	89.0
68240	-31.0
41330	95.0
56158	-19.0
78750	-82.0
90032	33.0
3542	105.0
21184	-146.0
42618	-5.0
23166	-26.0
34922	-31.0
44752	60.0
42310	-179.0
50886	238.0
72992	-57.0
7638	207.0
32332	-95.0
41952	42.0
56016	219.0
50102	-203.0
72828	165.0
59488	-11.0
53392	-34.0
96414	29.0
6254	20.0
9362	7.0
47912	74.0
97320	36.0
23572	-153.0
7760	-318.0
49846	-11.0
58472	-145.0
2666	152.0
73196	-41.0
38316	167.0
72170	14.0
15380	11.0
19376	-34.0
75036	-267.0
46500	-132.0
75162	-82.0
95788	-121.0
25824	250.0
97792	135.0
90072	-326.0
6666	-67.0
25780	-154.0
41604	522.0
73744	48.0
44540	-9.0
8728	-201.0
29880	-29.0
92816	-14.0
43958	-17.0
53476	116.0
57014	-34.0
94802	143.0
55280	106.0
35446	-294.0
89514	-58.0
5750	-247.0
47580	-98.0
57624	144.0
80626	-46.0
54256	-62.0
85572	84.0
98082	-2.0
28546	-110.0
27698	-83.0
27184	58.0
19782	87.0
64622	29.0
33254	95.0
58066	193.0
85074	118.0
27406	-148.0
38086	-179.0
49578	-59.0
94342	-231.0
36366	-13.0
14760	-68.0
53692	136.0
27344	-18.0
53366	-415.0
51300	162.0
79724	-123.0
78148	-164.0
81884	1.0
82356	2.0
7324	-41.0
25808	-148.0
45990	73.0
27934	13.0
68856	-94.0
16836	170.0
86530	-33.0
64974	53.0
9914	5.0
48652	-196.0
47094	-222.0
8268	-58.0
18126	-112.0
93266	-60.0
94974	291.0
38528	198.0
67800	22.0
59100	47.0
32276	70.0
38320	223.0
39268	-202.0
52154	87.0
94636	177.0
64274	15.0
77040	-97.0
8040	-178.0
36848	-350.0
76614	176.0
27050	-244.0
10364	-69.0
99500	-111.0
34696	-140.0
86690	242.0
26570	-214.0
33002	-10.0
47808	-76.0
52770	-21.0
46438	57.0
96646	9.0
43394	-1.0
74432	477.0
81618	154.0
46902	-173.0
21440	55.0
27676	-3.0
24830	-205.0
88948	-26.0
20666	86.0
22668	128.0
49490	63.0
45334	-33.0
54096	-123.0
42812	-22.0
70130	-37.0
60724	129.0
7992	25.0
21562	123.0
89718	-9.0
16982	51.0
86952	-5.0
97634	319.0
67016	336.0
18658	-344.0
44992	-70.0
16182	-13.0
33714	-76.0
42662	-12.0
59428	109.0
81148	14.0
46378	-138.0
37556	174.0
32290	36.0
36822	-224.0
24218	68.0
52066	-129.0
1350	15.0
88596	118.0
90616	-200.0
50548	349.0
68422	103.0
75068	75.0
68526	-143.0
36482	96.0
83302	24.0
69162	-240.0
41014	94.0
33824	-27.0
53234	15.0
24210	219.0
23630	32.0
2486	15.0
95978	-580.0
69820	167.0
92276	137.0
8150	-13.0
95520	81.0
72322	-145.0
21376	-61.0
22402	182.0
67202	144.0
55442	-191.0
92766	221.0
15882	-189.0
18340	210.0
45164	-250.0
32610	-112.0
73096	233.0
96680	-98.0
96828	130.0
72050	-90.0
29684	-174.0
82378	133.0
93930	-7.0
14710	-71.0
87484	-21.0
58534	299.0
28506	-219.0
90874	200.0
82284	-13.0
18642	24.0
19346	-120.0
34872	-146.0
37966	-78.0
42290	-26.0
45898	-197.0
96702	24.0
43672	-119.0
66668	203.0
31856	199.0
40280	90.0
14978	-335.0
91700	-438.0
71480	-9.0
1966	-182.0
21250	240.0
59194	73.0
58092	-40.0
10646	-264.0
88166	-192.0
95756	165.0
55500	86.0
80618	-1.0
15030	34.0
33772	132.0
47326	-188.0
430	-100.0
11316	-35.0
20060	87.0
9882	-186.0
7582	-52.0
39942	-29.0
67358	-12.0
25334	-147.0
4386	161.0
20808	-273.0
85060	183.0
22690	277.0
31800	106.0
93006	-125.0
16296	-21.0
91816	8.0
47092	-291.0
56548	-92.0
50140	-159.0
20536	-41.0
66476	207.0
64078	-321.0
97710	208.0
78810	-59.0
67762	78.0
90886	-20.0
50698	40.0
9622	108.0
74680	321.0
56876	-78.0
95430	253.0
24130	113.0
1452	185.0
93684	22.0
63932	118.0
21106	144.0
10906	-112.0
3356	104.0
